Open,High,Low,Close,Adj Close,Volume
0.049316,0.049805,0.049316,0.049316,0.028421,1484800
0.049316,0.049805,0.048828,0.048828,0.02814,2252800
0.047852,0.047852,0.046875,0.046875,0.027015,10291200
0.046875,0.047363,0.046875,0.046875,0.027015,1766400
0.046875,0.047363,0.046875,0.046875,0.027015,2073600
0.046875,0.046875,0.046387,0.046875,0.027015,1894400
0.046875,0.050293,0.04541,0.050293,0.028984,7398400
0.050293,0.050293,0.049805,0.050293,0.028984,1920000
0.050293,0.050293,0.049316,0.049805,0.028703,665600
0.049805,0.050293,0.049805,0.050293,0.028984,307200
0.049805,0.049805,0.049316,0.049805,0.028703,409600
0.049805,0.050293,0.049316,0.050293,0.028984,2432000
0.050293,0.050781,0.050293,0.050293,0.028984,256000
0.050293,0.050293,0.048828,0.050293,0.028984,2969600
0.050293,0.050293,0.049805,0.049805,0.028703,1408000
0.050781,0.05127,0.050781,0.05127,0.029547,1510400
0.051758,0.053223,0.051758,0.053223,0.030673,3123200
0.052734,0.052734,0.051758,0.052734,0.030391,1356800
0.052734,0.053223,0.05127,0.051758,0.029829,2073600
0.051758,0.053711,0.05127,0.053711,0.030954,793600
0.053711,0.053711,0.052734,0.052734,0.030391,128000
0.052734,0.052734,0.052734,0.052734,0.030391,716800
0.052734,0.052734,0.052246,0.052734,0.030391,691200
0.052246,0.052246,0.05127,0.051758,0.029829,1100800
0.051758,0.051758,0.051758,0.051758,0.029829,435200
0.051758,0.053711,0.05127,0.053711,0.030954,4326400
0.053711,0.054199,0.053711,0.054199,0.031235,2406400
0.054199,0.054688,0.053711,0.054199,0.031235,3353600
0.054199,0.054688,0.054199,0.054688,0.031517,1356800
0.055176,0.055664,0.055176,0.055176,0.031798,2688000
0.055176,0.055664,0.055176,0.055664,0.03208,486400
0.055664,0.056152,0.054688,0.055176,0.031798,896000
0.055664,0.056152,0.055664,0.056152,0.032361,1049600
0.056641,0.058105,0.056641,0.058105,0.033487,1536000
0.058105,0.058105,0.057617,0.057617,0.033205,921600
0.057617,0.057617,0.057129,0.057129,0.032924,1971200
0.057129,0.057129,0.056641,0.057129,0.032924,1049600
0.057129,0.057617,0.056641,0.056641,0.032744,665600
0.056641,0.056641,0.056641,0.056641,0.032744,3097600
0.056641,0.056641,0.055664,0.055664,0.032179,3174400
0.055664,0.056152,0.055664,0.055664,0.032179,665600
0.055664,0.056641,0.055664,0.056641,0.032744,947200
0.056641,0.056641,0.056152,0.056641,0.032744,1408000
0.056641,0.056641,0.055664,0.055664,0.032179,1843200
0.055664,0.056641,0.055664,0.056152,0.032461,4300800
0.056152,0.056641,0.055664,0.056641,0.032744,1254400
0.056641,0.056641,0.055664,0.055664,0.032179,947200
0.055664,0.055664,0.055664,0.055664,0.032179,1664000
0.055664,0.056152,0.055664,0.055664,0.032179,435200
0.055664,0.056152,0.054688,0.054688,0.031615,4787200
0.054688,0.055664,0.054688,0.055664,0.032179,460800
0.055664,0.055664,0.055176,0.055664,0.032179,384000
0.055176,0.055176,0.055176,0.055176,0.031897,281600
0.054688,0.054688,0.054688,0.054688,0.031615,972800
0.054688,0.055664,0.054688,0.055664,0.032179,1433600
0.055664,0.057617,0.055664,0.057129,0.033026,5580800
0.057129,0.058594,0.057129,0.058594,0.033873,2713600
0.058594,0.061035,0.058594,0.059082,0.034155,2355200
0.059082,0.059082,0.058594,0.058594,0.033873,1305600
0.058594,0.058594,0.057617,0.058105,0.03359,2176000
0.057617,0.057617,0.057617,0.057617,0.033308,307200
0.058105,0.058594,0.058105,0.058105,0.03359,3481600
0.058105,0.058594,0.057129,0.057129,0.033026,1100800
0.057129,0.057617,0.057129,0.057617,0.033308,1433600
0.057617,0.058105,0.057129,0.057129,0.033026,8140800
0.057129,0.057617,0.056641,0.057617,0.033308,128000
0.058105,0.059082,0.058105,0.059082,0.034155,1484800
0.059082,0.059082,0.058594,0.058594,0.033873,460800
0.058594,0.05957,0.058105,0.05957,0.034437,1689600
0.060059,0.061523,0.060059,0.061523,0.035566,2150400
0.061035,0.061035,0.060547,0.061035,0.035284,998400
0.061035,0.061035,0.060059,0.060547,0.035002,307200
0.060547,0.061035,0.060059,0.061035,0.035284,640000
0.061523,0.062988,0.061523,0.061523,0.035566,5401600
0.061523,0.0625,0.061523,0.061523,0.035566,896000
0.061035,0.061035,0.05957,0.060547,0.035002,2099200
0.060547,0.060547,0.05957,0.060547,0.035002,640000
0.060547,0.061035,0.060547,0.061035,0.035284,7705600
0.061035,0.062012,0.061035,0.062012,0.035849,896000
0.062012,0.062012,0.061523,0.062012,0.035849,460800
0.062012,0.062012,0.060547,0.060547,0.035002,1945600
0.060547,0.062012,0.060059,0.062012,0.035849,1740800
0.062012,0.062012,0.061035,0.061523,0.035566,537600
0.061035,0.061035,0.060059,0.060059,0.03472,281600
0.060059,0.060547,0.060059,0.060059,0.03472,281600
0.060547,0.062012,0.060547,0.062012,0.035849,1228800
0.062012,0.062012,0.062012,0.062012,0.035849,358400
0.061523,0.061523,0.060547,0.060547,0.035002,1024000
0.060547,0.0625,0.060547,0.0625,0.036131,2278400
0.062012,0.062012,0.061035,0.061523,0.035666,793600
0.061523,0.061523,0.060547,0.061523,0.035666,870400
0.061523,0.062012,0.061035,0.061523,0.035666,665600
0.060547,0.060547,0.05957,0.060547,0.035101,2124800
0.060547,0.060547,0.060059,0.060547,0.035101,947200
0.060547,0.061035,0.060059,0.060547,0.035101,1894400
0.060547,0.061035,0.05957,0.05957,0.034534,1126400
0.05957,0.061523,0.05957,0.061523,0.035666,665600
0.061523,0.062012,0.061035,0.061523,0.035666,1612800
0.062012,0.062988,0.062012,0.0625,0.036233,2816000
0.0625,0.0625,0.0625,0.0625,0.036233,1612800
0.0625,0.0625,0.062012,0.0625,0.036233,2022400
0.0625,0.0625,0.061523,0.062012,0.03595,691200
0.062012,0.062012,0.061035,0.061035,0.035383,3686400
0.061035,0.062012,0.061035,0.061523,0.035666,256000
0.061523,0.063965,0.061523,0.063965,0.037082,15795200
0.063965,0.064453,0.063965,0.064453,0.037365,2201600
0.064453,0.064453,0.063965,0.064453,0.037365,1126400
0.064453,0.064941,0.063965,0.064941,0.037648,1612800
0.064941,0.066406,0.064941,0.066406,0.038497,9548800
0.066406,0.067383,0.066406,0.067383,0.039064,7500800
0.066895,0.066895,0.066406,0.066406,0.038497,4377600
0.066406,0.066895,0.066406,0.066406,0.038497,2048000
0.066406,0.068848,0.065918,0.068359,0.039629,2867200
0.068359,0.068359,0.067383,0.068359,0.039629,1612800
0.068359,0.069824,0.068359,0.069336,0.040196,998400
0.069336,0.072266,0.069336,0.070313,0.040762,16844800
0.069824,0.069824,0.068848,0.069336,0.040196,2304000
0.068848,0.068848,0.067383,0.067871,0.039346,1740800
0.067871,0.068359,0.066406,0.067383,0.039064,6809600
0.066406,0.066406,0.065918,0.065918,0.038214,665600
0.065918,0.065918,0.064941,0.06543,0.037931,665600
0.06543,0.065918,0.06543,0.065918,0.038214,691200
0.065918,0.066406,0.06543,0.066406,0.038497,1945600
0.066406,0.066406,0.06543,0.066406,0.038497,281600
0.065918,0.065918,0.064453,0.065918,0.038214,6016000
0.065918,0.065918,0.064453,0.064453,0.037365,1331200
0.064453,0.065918,0.064453,0.064941,0.037648,1049600
0.064941,0.066406,0.064453,0.065918,0.038214,2227200
0.065918,0.066406,0.06543,0.066406,0.038497,384000
0.066406,0.066895,0.06543,0.065918,0.038214,1177600
0.06543,0.06543,0.063965,0.064453,0.037365,1740800
0.064453,0.064941,0.063965,0.064453,0.037365,3558400
0.064453,0.06543,0.063965,0.064453,0.037365,1152000
0.064453,0.065918,0.064453,0.065918,0.038214,3251200
0.065918,0.066406,0.06543,0.066406,0.038497,1587200
0.066406,0.066895,0.065918,0.066895,0.038781,2534400
0.066895,0.066895,0.066406,0.066406,0.038497,1792000
0.066406,0.067383,0.066406,0.067383,0.039064,4326400
0.067871,0.070313,0.067871,0.069824,0.040479,2048000
0.069824,0.070313,0.068848,0.070313,0.040762,2841600
0.070313,0.070313,0.069824,0.070313,0.040762,1049600
0.070313,0.072266,0.069824,0.072266,0.041894,8524800
0.072266,0.072266,0.071289,0.071289,0.041328,4480000
0.071777,0.071777,0.071777,0.071777,0.041611,6835200
0.071777,0.072266,0.071289,0.072266,0.041894,6016000
0.072754,0.075195,0.072754,0.074707,0.043309,3276800
0.074707,0.078125,0.074219,0.078125,0.045398,3481600
0.077637,0.077637,0.07666,0.07666,0.044547,2355200
0.07666,0.07666,0.075195,0.075684,0.043979,6988800
0.073242,0.073242,0.071777,0.071777,0.041709,5120000
0.071777,0.072754,0.070313,0.072266,0.041993,2073600
0.072754,0.078613,0.072754,0.077148,0.04483,9369600
0.077637,0.078613,0.077637,0.078613,0.045681,2636800
0.078125,0.078125,0.077637,0.078125,0.045398,2304000
0.078125,0.078125,0.076172,0.076172,0.044263,2995200
0.075195,0.075195,0.073242,0.073242,0.04256,10188800
0.074219,0.075684,0.074219,0.075684,0.043979,2688000
0.075684,0.078613,0.074707,0.078125,0.045398,17024000
0.078125,0.080078,0.078125,0.080078,0.046533,3225600
0.079102,0.079102,0.078125,0.078125,0.045398,2099200
0.079102,0.080078,0.079102,0.079102,0.045966,14054400
0.079102,0.07959,0.077148,0.077148,0.04483,8780800
0.077148,0.078125,0.077148,0.077637,0.045114,7321600
0.077637,0.078613,0.077637,0.077637,0.045114,3200000
0.077637,0.078125,0.077637,0.078125,0.045398,2918400
0.078125,0.078125,0.077148,0.077637,0.045114,16972800
0.077637,0.078613,0.077637,0.078125,0.045398,1459200
0.078125,0.079102,0.078125,0.079102,0.045966,640000
0.079102,0.079102,0.078125,0.079102,0.045966,1766400
0.079102,0.07959,0.078125,0.07959,0.046249,486400
0.07959,0.080078,0.079102,0.080078,0.046533,8038400
0.080078,0.080078,0.079102,0.079102,0.045966,460800
0.078613,0.078613,0.078125,0.078613,0.045681,1356800
0.078125,0.078125,0.07666,0.077148,0.04483,1152000
0.077148,0.078613,0.077148,0.077148,0.04483,2585600
0.07666,0.07666,0.072266,0.072266,0.041993,3635200
0.071289,0.071289,0.070313,0.070801,0.041142,1433600
0.070801,0.071777,0.067871,0.068848,0.040007,5913600
0.068848,0.070313,0.067871,0.070313,0.040858,2918400
0.070313,0.070801,0.069336,0.069824,0.040574,1382400
0.069824,0.069824,0.068359,0.069336,0.040291,2892800
0.068359,0.068359,0.067383,0.067383,0.039156,1715200
0.067383,0.068848,0.066406,0.068848,0.040007,1075200
0.068848,0.070801,0.068848,0.070801,0.041142,2278400
0.070801,0.070801,0.069824,0.070313,0.040858,4454400
0.070313,0.070313,0.070313,0.070313,0.040858,51200
0.070313,0.070313,0.069336,0.070313,0.040858,307200
0.070313,0.070313,0.068848,0.069824,0.040574,588800
0.070313,0.070801,0.070313,0.070313,0.040858,819200
0.070313,0.072266,0.070313,0.071289,0.041426,3660800
0.071289,0.072754,0.070801,0.071777,0.041709,1024000
0.072266,0.072754,0.072266,0.072754,0.042277,3558400
0.073242,0.074707,0.073242,0.074219,0.043128,3558400
0.074219,0.076172,0.073242,0.076172,0.044263,5120000
0.076172,0.078125,0.075684,0.078125,0.045398,11238400
0.078125,0.078613,0.077148,0.078125,0.045398,1587200
0.077637,0.077637,0.07666,0.07666,0.044547,1100800
0.07666,0.07666,0.076172,0.076172,0.044263,1510400
0.076172,0.078125,0.076172,0.077148,0.04483,2892800
0.077148,0.077637,0.07666,0.07666,0.044547,13644800
0.07666,0.077637,0.075195,0.077637,0.045114,4377600
0.077637,0.077637,0.075684,0.07666,0.044547,1792000
0.076172,0.076172,0.074707,0.074707,0.043412,1587200
0.074707,0.074707,0.072754,0.072754,0.042277,3558400
0.072754,0.07373,0.072754,0.072754,0.042277,51200
0.073242,0.073242,0.073242,0.073242,0.04256,1536000
0.073242,0.07373,0.072754,0.072754,0.042277,768000
0.072754,0.073242,0.072266,0.073242,0.04256,2662400
0.073242,0.074219,0.071777,0.074219,0.043128,1305600
0.074219,0.075684,0.074219,0.074707,0.043412,3353600
0.074707,0.077148,0.074707,0.076172,0.044263,2688000
0.076172,0.076172,0.075684,0.075684,0.043979,3097600
0.075684,0.07666,0.075684,0.07666,0.044547,1945600
0.077148,0.07959,0.077148,0.078613,0.045681,2380800
0.078613,0.079102,0.078613,0.078613,0.045681,7168000
0.078125,0.078125,0.078125,0.078125,0.045398,8601600
0.078125,0.078125,0.076172,0.076172,0.044263,2892800
0.076172,0.078125,0.075684,0.078125,0.045398,2227200
0.077637,0.077637,0.075195,0.076172,0.044263,5836800
0.076172,0.078125,0.072754,0.072754,0.042277,10803200
0.072754,0.074219,0.071289,0.072266,0.041993,7091200
0.072266,0.072754,0.071777,0.072266,0.041993,6988800
0.071289,0.071289,0.070801,0.070801,0.041142,665600
0.070801,0.071777,0.067383,0.068848,0.040007,1740800
0.070313,0.074219,0.070313,0.074219,0.043263,12364800
0.074219,0.075195,0.073242,0.074219,0.043263,6912000
0.074219,0.075195,0.07373,0.074219,0.043263,9958400
0.074219,0.074219,0.072266,0.073242,0.042694,3251200
0.073242,0.074219,0.072754,0.072754,0.042409,4428800
0.072266,0.072266,0.071289,0.071777,0.04184,3763200
0.071777,0.072754,0.070801,0.072754,0.042409,1408000
0.073242,0.074707,0.073242,0.07373,0.042978,8396800
0.07373,0.074219,0.072754,0.074219,0.043263,281600
0.074219,0.074219,0.073242,0.073242,0.042694,3635200
0.072266,0.072266,0.070313,0.070313,0.040986,6451200
0.070313,0.071289,0.070313,0.070313,0.040986,358400
0.071289,0.072754,0.071289,0.072266,0.042125,1049600
0.072266,0.075684,0.072266,0.074707,0.043548,819200
0.074707,0.074707,0.072754,0.074219,0.043263,1228800
0.075195,0.075684,0.075195,0.075684,0.044117,716800
0.075684,0.075684,0.075195,0.075195,0.043832,2304000
0.075195,0.075684,0.075195,0.075195,0.043832,947200
0.075195,0.076172,0.075195,0.075195,0.043832,1152000
0.076172,0.079102,0.076172,0.079102,0.04611,4249600
0.079102,0.083496,0.079102,0.081055,0.047248,8140800
0.081055,0.08252,0.080078,0.081055,0.047248,8499200
0.081055,0.082031,0.080078,0.081055,0.047248,5632000
0.081543,0.083496,0.081543,0.082031,0.047817,3993600
0.082031,0.08252,0.081543,0.082031,0.047817,4096000
0.082031,0.085449,0.082031,0.085449,0.049809,6195200
0.085938,0.088867,0.085938,0.086426,0.050379,5606400
0.086426,0.088867,0.085938,0.087891,0.051233,11059200
0.087891,0.089355,0.086426,0.088379,0.051517,10470400
0.088379,0.09082,0.086914,0.09082,0.05294,6860800
0.09082,0.095215,0.09082,0.093262,0.054364,12646400
0.092773,0.092773,0.090332,0.092285,0.053794,7065600
0.092285,0.095215,0.092285,0.095215,0.055502,18124800
0.09375,0.09375,0.091797,0.091797,0.05351,10368000
0.091797,0.09375,0.09082,0.09082,0.05294,6476800
0.09082,0.093262,0.09082,0.091797,0.05351,4147200
0.091797,0.092773,0.091309,0.092285,0.053794,1945600
0.092285,0.092285,0.09082,0.09082,0.05294,2201600
0.09082,0.091797,0.09082,0.091797,0.05351,1971200
0.092773,0.095703,0.092773,0.094727,0.055218,5580800
0.094727,0.095703,0.094238,0.095703,0.055786,2073600
0.096191,0.100098,0.096191,0.098633,0.057494,20761600
0.098633,0.101074,0.098633,0.100098,0.058348,3916800
0.100098,0.100098,0.098633,0.098633,0.057494,947200
0.098633,0.098633,0.09375,0.09375,0.054648,1740800
0.092773,0.092773,0.089844,0.09082,0.05294,4121600
0.09082,0.09082,0.089844,0.09082,0.05294,1792000
0.089844,0.089844,0.085938,0.089844,0.052371,15692800
0.089844,0.09375,0.088379,0.092285,0.053794,3097600
0.092285,0.095703,0.091309,0.092285,0.053794,2201600
0.092285,0.094238,0.091797,0.09375,0.054648,1075200
0.09375,0.094727,0.091797,0.09375,0.054648,1126400
0.09375,0.09375,0.091309,0.091309,0.053225,3200000
0.091309,0.093262,0.091309,0.092773,0.054079,7065600
0.092773,0.094727,0.092773,0.094238,0.054933,3814400
0.095215,0.09668,0.095215,0.09668,0.056356,8294400
0.09668,0.09668,0.09375,0.09375,0.054648,13875200
0.09375,0.09375,0.089844,0.089844,0.052371,3174400
0.089844,0.09082,0.089844,0.090332,0.052656,6604800
0.090332,0.09082,0.089844,0.09082,0.05294,4480000
0.09082,0.091797,0.09082,0.091797,0.05351,409600
0.092285,0.094727,0.092285,0.094727,0.055218,1152000
0.094727,0.095703,0.094727,0.094727,0.055218,665600
0.09375,0.09375,0.092285,0.092773,0.054079,1254400
0.092773,0.092773,0.092285,0.092285,0.053919,972800
0.092285,0.093262,0.092285,0.092773,0.054204,460800
0.092773,0.092773,0.091797,0.091797,0.053634,6784000
0.091797,0.092773,0.091309,0.092773,0.054204,1024000
0.092773,0.092773,0.092285,0.092285,0.053919,1689600
0.092285,0.092773,0.091797,0.091797,0.053634,2201600
0.091797,0.091797,0.091309,0.091309,0.053349,2304000
0.091309,0.091309,0.091309,0.091309,0.053349,563200
0.091797,0.092285,0.091797,0.091797,0.053634,179200
0.091797,0.092773,0.091309,0.091309,0.053349,665600
0.091309,0.092285,0.091309,0.092285,0.053919,128000
0.089844,0.089844,0.088379,0.089844,0.052493,1100800
0.088379,0.088379,0.087891,0.088379,0.051637,460800
0.088379,0.088867,0.087891,0.087891,0.051352,332800
0.087891,0.089355,0.087891,0.089355,0.052207,2867200
0.089355,0.089844,0.088867,0.088867,0.051922,256000
0.088867,0.089844,0.088867,0.089844,0.052493,716800
0.089844,0.089844,0.089355,0.089844,0.052493,409600
0.089844,0.090332,0.089844,0.089844,0.052493,332800
0.089844,0.09082,0.089844,0.089844,0.052493,665600
0.089844,0.09082,0.089844,0.09082,0.053063,5427200
0.09082,0.091797,0.09082,0.09082,0.053063,21401600
0.09082,0.09082,0.090332,0.09082,0.053063,1996800
0.09082,0.092773,0.09082,0.092773,0.054204,281600
0.091797,0.091797,0.09082,0.091309,0.053349,537600
0.091309,0.092285,0.091309,0.091309,0.053349,281600
0.091797,0.092285,0.091797,0.091797,0.053634,409600
0.091797,0.09668,0.091797,0.09668,0.056487,2201600
0.09668,0.097656,0.096191,0.097656,0.057057,4659200
0.09668,0.09668,0.095703,0.095703,0.055916,6937600
0.095703,0.095703,0.095703,0.095703,0.055916,2969600
0.095703,0.097656,0.094727,0.097168,0.056772,6246400
0.097168,0.099609,0.09668,0.099609,0.058198,7936000
0.101074,0.102539,0.101074,0.101074,0.059054,1587200
0.101074,0.101074,0.100098,0.100586,0.058769,1024000
0.100586,0.102051,0.099121,0.102051,0.059625,4198400
0.102051,0.102539,0.101563,0.102051,0.059625,4864000
0.102051,0.102051,0.100098,0.100098,0.058484,3148800
0.100098,0.100098,0.098633,0.099121,0.057913,2048000
0.099609,0.100098,0.099609,0.100098,0.058484,3840000
0.099609,0.099609,0.099121,0.099609,0.058198,332800
0.099609,0.100586,0.098633,0.100098,0.058484,844800
0.100098,0.102051,0.100098,0.102051,0.059625,3609600
0.102051,0.102051,0.101563,0.101563,0.05934,870400
0.102051,0.103027,0.102051,0.102539,0.05991,947200
0.102539,0.102539,0.101563,0.102539,0.05991,1638400
0.102539,0.103516,0.101563,0.103516,0.060481,4915200
0.103516,0.106445,0.103516,0.106445,0.062192,2636800
0.107422,0.11084,0.107422,0.11084,0.06476,4454400
0.112305,0.114258,0.112305,0.112793,0.065901,32588800
0.112793,0.11377,0.112305,0.113281,0.066186,1536000
0.112793,0.112793,0.105469,0.105469,0.061622,8140800
0.105469,0.106445,0.105469,0.106445,0.062192,435200
0.105957,0.105957,0.105957,0.105957,0.062032,1843200
0.106445,0.108398,0.106445,0.108398,0.063462,1971200
0.109375,0.110352,0.109375,0.110352,0.064605,588800
0.112305,0.114746,0.112305,0.113281,0.06632,4147200
0.113281,0.11377,0.11084,0.111816,0.065463,1817600
0.111816,0.113281,0.111816,0.112305,0.065749,2892800
0.111328,0.111328,0.10791,0.10791,0.063176,947200
0.10791,0.108398,0.10498,0.10498,0.06146,486400
0.10498,0.105469,0.100098,0.100098,0.058602,1715200
0.099609,0.099609,0.099609,0.099609,0.058316,256000
0.101074,0.101563,0.101074,0.101563,0.05946,7424000
0.101563,0.103516,0.101563,0.103516,0.060603,2636800
0.103516,0.103516,0.103516,0.103516,0.060603,4070400
0.103516,0.103516,0.102539,0.103516,0.060603,1715200
0.104492,0.105469,0.104492,0.105469,0.061747,486400
0.10498,0.10498,0.104492,0.10498,0.06146,204800
0.105469,0.106445,0.105469,0.106445,0.062318,1126400
0.106934,0.109375,0.106934,0.106934,0.062604,6860800
0.106934,0.106934,0.105957,0.106934,0.062604,409600
0.106934,0.108887,0.105957,0.108398,0.063462,5708800
0.108398,0.110352,0.106934,0.110352,0.064605,947200
0.109863,0.109863,0.107422,0.109375,0.064034,1024000
0.109375,0.109375,0.106934,0.106934,0.062604,947200
0.105957,0.105957,0.105469,0.105957,0.062032,384000
0.105957,0.106445,0.105469,0.105957,0.062032,614400
0.105957,0.106445,0.105469,0.105469,0.061747,204800
0.106445,0.108887,0.106445,0.10791,0.063176,1484800
0.108398,0.111328,0.108398,0.111328,0.065177,1152000
0.111328,0.114258,0.111328,0.11377,0.066607,5862400
0.11377,0.11377,0.110352,0.111328,0.065177,2304000
0.110352,0.110352,0.107422,0.108398,0.063462,486400
0.107422,0.107422,0.101563,0.102051,0.059746,14720000
0.102051,0.102539,0.101563,0.101563,0.05946,1100800
0.101563,0.102051,0.101563,0.102051,0.059746,665600
0.101563,0.101563,0.096191,0.09668,0.056601,2969600
0.09668,0.09668,0.095703,0.095703,0.056029,11673600
0.095703,0.097656,0.095703,0.097168,0.056887,3891200
0.096191,0.096191,0.09375,0.09375,0.054886,870400
0.092773,0.092773,0.086426,0.088867,0.052027,3814400
0.087891,0.087891,0.085938,0.085938,0.050312,2969600
0.085938,0.091797,0.076172,0.091797,0.053742,14438400
0.09082,0.09082,0.088867,0.088867,0.052027,486400
0.089355,0.094727,0.089355,0.09375,0.054886,6656000
0.092773,0.092773,0.086914,0.086914,0.050884,896000
0.086914,0.086914,0.085938,0.086914,0.050884,691200
0.086914,0.088867,0.085938,0.085938,0.050312,640000
0.084473,0.084473,0.08252,0.08252,0.048311,3737600
0.08252,0.083984,0.082031,0.08252,0.048311,6348800
0.083496,0.085449,0.083496,0.084473,0.049455,2380800
0.083984,0.083984,0.082031,0.083008,0.048597,332800
0.083008,0.083008,0.082031,0.082031,0.048025,1203200
0.081543,0.081543,0.079102,0.080078,0.046882,870400
0.080566,0.083984,0.080566,0.083008,0.048597,768000
0.084473,0.084473,0.084473,0.084473,0.049455,25600
0.084961,0.09082,0.084961,0.089844,0.052599,13414400
0.089844,0.09082,0.089844,0.089844,0.052599,7782400
0.088867,0.088867,0.086914,0.086914,0.050884,435200
0.086914,0.087891,0.086914,0.087402,0.051169,128000
0.087402,0.09082,0.086914,0.09082,0.05317,3660800
0.09082,0.091797,0.089844,0.089844,0.052599,5504000
0.089355,0.089355,0.089355,0.089355,0.052313,25600
0.089355,0.089355,0.088379,0.088867,0.052027,409600
0.088867,0.089844,0.087891,0.089844,0.052599,1766400
0.089844,0.09082,0.089844,0.09082,0.05317,2636800
0.089844,0.089844,0.089355,0.089844,0.052599,1408000
0.089844,0.089844,0.088867,0.088867,0.052027,460800
0.088379,0.088379,0.085938,0.086914,0.050884,19379200
0.086914,0.087402,0.086914,0.086914,0.050884,2816000
0.086914,0.088379,0.086426,0.086914,0.05101,3379200
0.087402,0.089844,0.087402,0.089844,0.05273,2892800
0.089844,0.09082,0.089355,0.089844,0.05273,1715200
0.089844,0.089844,0.088867,0.089844,0.05273,2304000
0.089844,0.09082,0.088379,0.088867,0.052156,3558400
0.088867,0.09082,0.088867,0.088867,0.052156,2227200
0.086914,0.086914,0.083008,0.084473,0.049577,998400
0.085449,0.087891,0.085449,0.087891,0.051583,486400
0.087891,0.091797,0.085938,0.091797,0.053876,1996800
0.09082,0.09082,0.090332,0.090332,0.053016,281600
0.09082,0.091797,0.09082,0.091797,0.053876,1382400
0.091797,0.091797,0.09082,0.09082,0.053302,8089600
0.089844,0.089844,0.088379,0.089355,0.052443,358400
0.089355,0.089355,0.088867,0.089355,0.052443,2713600
0.089355,0.089355,0.088867,0.088867,0.052156,358400
0.088867,0.089844,0.088379,0.088379,0.05187,6323200
0.088867,0.09082,0.088867,0.09082,0.053302,10931200
0.091309,0.092285,0.091309,0.091797,0.053876,6732800
0.091797,0.092773,0.091797,0.091797,0.053876,12288000
0.091309,0.091309,0.09082,0.091309,0.053589,153600
0.091797,0.095215,0.091797,0.094727,0.055595,4864000
0.094727,0.095215,0.09375,0.09375,0.055022,358400
0.092773,0.092773,0.092773,0.092773,0.054449,1561600
0.093262,0.09668,0.093262,0.095215,0.055882,5350400
0.095215,0.095703,0.095215,0.095703,0.056168,281600
0.095703,0.095703,0.094727,0.094727,0.055595,179200
0.094727,0.094727,0.094727,0.094727,0.055595,230400
0.094727,0.094727,0.094238,0.094238,0.055308,204800
0.094238,0.095703,0.094238,0.095703,0.056168,921600
0.095703,0.095703,0.094238,0.094238,0.055308,409600
0.094238,0.094238,0.093262,0.093262,0.054736,691200
0.093262,0.095703,0.093262,0.095703,0.056168,3814400
0.094727,0.094727,0.094727,0.094727,0.055595,4633600
0.094727,0.094727,0.09375,0.094727,0.055595,6118400
0.09375,0.09375,0.093262,0.093262,0.054736,563200
0.093262,0.093262,0.092285,0.092285,0.054162,230400
0.091797,0.091797,0.088379,0.088379,0.05187,947200
0.088379,0.09082,0.088379,0.09082,0.053302,2764800
0.09082,0.09082,0.088867,0.09082,0.053302,1228800
0.09082,0.091309,0.09082,0.091309,0.053589,435200
0.089355,0.089355,0.088867,0.088867,0.052156,2201600
0.088867,0.089844,0.087891,0.088379,0.05187,3046400
0.089844,0.09082,0.089844,0.09082,0.053302,1152000
0.09082,0.091309,0.089844,0.091309,0.053589,998400
0.091309,0.091797,0.088867,0.090332,0.053016,1792000
0.090332,0.09082,0.089844,0.09082,0.053302,358400
0.09082,0.091309,0.09082,0.09082,0.053302,332800
0.089844,0.089844,0.089844,0.089844,0.05273,1510400
0.09082,0.091309,0.09082,0.09082,0.053302,281600
0.090332,0.090332,0.089844,0.089844,0.05273,153600
0.089844,0.091309,0.089844,0.09082,0.053302,204800
0.09082,0.093262,0.09082,0.093262,0.054736,640000
0.092285,0.092285,0.09082,0.09082,0.053302,2150400
0.09082,0.092773,0.09082,0.092773,0.054449,1996800
0.092773,0.092773,0.09082,0.09082,0.053302,1280000
0.09082,0.09082,0.090332,0.090332,0.053016,4889600
0.091309,0.092285,0.091309,0.092285,0.054162,204800
0.095215,0.095215,0.095215,0.095215,0.055882,2304000
0.095215,0.097168,0.094727,0.097168,0.057028,2022400
0.097168,0.097656,0.096191,0.097168,0.057028,1024000
0.097168,0.097168,0.097168,0.097168,0.057028,870400
0.096191,0.096191,0.094727,0.094727,0.055595,179200
0.094727,0.095215,0.09375,0.095215,0.055882,435200
0.094238,0.094238,0.09375,0.09375,0.055022,332800
0.09375,0.094238,0.093262,0.094238,0.055308,307200
0.095215,0.095215,0.095215,0.095215,0.055882,230400
0.095215,0.095215,0.095215,0.095215,0.055882,0
0.095215,0.095215,0.09375,0.094238,0.055308,9779200
0.094238,0.095215,0.09375,0.094727,0.055769,4019200
0.094727,0.095215,0.094727,0.095215,0.056056,1408000
0.095215,0.095215,0.094727,0.094727,0.055769,1484800
0.094727,0.095703,0.094727,0.095703,0.056343,8217600
0.095703,0.09668,0.095703,0.09668,0.056919,1280000
0.096191,0.096191,0.094727,0.094727,0.055769,179200
0.09375,0.09375,0.09375,0.09375,0.055194,128000
0.093262,0.093262,0.092773,0.092773,0.054618,358400
0.092773,0.093262,0.092285,0.092773,0.054618,2048000
0.09375,0.094727,0.09375,0.094727,0.055769,1049600
